Country Name,Code ,Year,Expenditure
Guinea,GIN,2006,41000000
Guinea,GIN,2007,96000000
Guinea,GIN,2008,30000000
Guinea,GIN,2009,28000000
Guinea,GIN,2010,16000000
Guinea,GIN,2011,49200000.76
Guinea,GIN,2012,41700000.76
Guinea,GIN,2013,60500000
Guinea,GIN,2014,28799999.24
Guinea,GIN,2015,38000000
Guinea,GIN,2016,16299999.24
Guinea,GIN,2017,102400001.5
Guinea,GIN,2018,411700012.2
Guinea,GIN,2019,419500000
"Gambia, The",GMB,1995,16000000
"Gambia, The",GMB,1996,15500000
"Gambia, The",GMB,1997,17000000
"Gambia, The",GMB,2003,8000000
"Gambia, The",GMB,2004,6000000
"Gambia, The",GMB,2005,7000000
"Gambia, The",GMB,2006,8000000
"Gambia, The",GMB,2013,10399999.62
"Gambia, The",GMB,2014,55400001.53
"Gambia, The",GMB,2015,57400001.53
"Gambia, The",GMB,2016,76199996.95
"Gambia, The",GMB,2017,45500000
"Gambia, The",GMB,2018,10399999.62
Guinea-Bissau,GNB,1995,5800000.191
Guinea-Bissau,GNB,1996,4699999.809
Guinea-Bissau,GNB,1997,3500000
Guinea-Bissau,GNB,2001,5500000
Guinea-Bissau,GNB,2002,10199999.81
Guinea-Bissau,GNB,2003,21299999.24
Guinea-Bissau,GNB,2004,22299999.24
Guinea-Bissau,GNB,2005,18899999.62
Guinea-Bissau,GNB,2006,17799999.24
Guinea-Bissau,GNB,2007,40700000.76
Guinea-Bissau,GNB,2008,46099998.47
Guinea-Bissau,GNB,2009,26000000
Guinea-Bissau,GNB,2010,29500000
Guinea-Bissau,GNB,2011,38599998.47
Guinea-Bissau,GNB,2012,24500000
Guinea-Bissau,GNB,2018,74599998.47
Equatorial Guinea,GNQ,1995,7000000
Equatorial Guinea,GNQ,1996,13000000
Equatorial Guinea,GNQ,1997,7000000
Equatorial Guinea,GNQ,1998,7000000
Equatorial Guinea,GNQ,1999,8000000
Equatorial Guinea,GNQ,2000,19000000
Equatorial Guinea,GNQ,2001,30000000
Greece,GRC,1995,1495000000
Greece,GRC,1996,1396000000
Greece,GRC,1997,1537000000
Greece,GRC,1999,4014000000
Greece,GRC,2000,4564000000
Greece,GRC,2001,4190000000
Greece,GRC,2002,2456000000
Greece,GRC,2003,2441000000
Greece,GRC,2004,2882000000
Greece,GRC,2005,3044000000
Greece,GRC,2006,3005000000
Greece,GRC,2007,3430000000
Greece,GRC,2008,3946000000
Greece,GRC,2009,4122000000
Greece,GRC,2010,3400000000
Greece,GRC,2011,3809000000
Greece,GRC,2012,3005000000
Greece,GRC,2013,3768000000
Greece,GRC,2014,4003000000
Greece,GRC,2015,3535000000
Greece,GRC,2016,3412000000
Greece,GRC,2017,3306000000
Greece,GRC,2018,3910000000
Greece,GRC,2019,4211000000
Grenada,GRD,2014,34000000
Grenada,GRD,2015,40000000
Grenada,GRD,2016,40000000
Grenada,GRD,2017,38000000
Grenada,GRD,2018,41000000
Guatemala,GTM,1995,167000000
Guatemala,GTM,1996,163000000
Guatemala,GTM,1997,146000000
Guatemala,GTM,1998,190000000
Guatemala,GTM,1999,216000000
Guatemala,GTM,2000,216000000
Guatemala,GTM,2001,266000000
Guatemala,GTM,2002,329000000
Guatemala,GTM,2003,373000000
Guatemala,GTM,2004,488000000
Guatemala,GTM,2005,532000000
Guatemala,GTM,2006,655000000
Guatemala,GTM,2007,737000000
Guatemala,GTM,2008,821000000
Guatemala,GTM,2009,751000000
Guatemala,GTM,2010,843000000
Guatemala,GTM,2011,883000000
Guatemala,GTM,2012,926000000
Guatemala,GTM,2013,995000000
Guatemala,GTM,2014,1029000000
Guatemala,GTM,2015,1020000000
Guatemala,GTM,2016,1032000000
Guatemala,GTM,2017,1066000000
Guatemala,GTM,2018,1105000000
Guatemala,GTM,2019,1128000000
Guyana,GUY,1996,65000000
Guyana,GUY,1997,69000000
Guyana,GUY,1998,69000000
Guyana,GUY,1999,82000000
Guyana,GUY,2000,77000000
Guyana,GUY,2001,62000000
Guyana,GUY,2002,44000000
Guyana,GUY,2003,30000000
High income,HIC,1995,4.24328E+11
High income,HIC,1996,4.41937E+11
High income,HIC,1997,4.38073E+11
High income,HIC,1998,4.43861E+11
High income,HIC,1999,4.49824E+11
High income,HIC,2000,4.57088E+11
High income,HIC,2001,4.41063E+11
High income,HIC,2002,4.55685E+11
High income,HIC,2003,5.03349E+11
High income,HIC,2004,5.77048E+11
High income,HIC,2005,6.18879E+11
High income,HIC,2006,6.44489E+11
High income,HIC,2007,7.28771E+11
High income,HIC,2008,7.83392E+11
High income,HIC,2009,7.11461E+11
High income,HIC,2010,7.63975E+11
High income,HIC,2011,8.40512E+11
High income,HIC,2012,8.53986E+11
High income,HIC,2013,8.72571E+11
High income,HIC,2014,9.16886E+11
High income,HIC,2015,8.46566E+11
High income,HIC,2016,8.728E+11
High income,HIC,2017,9.43824E+11
High income,HIC,2018,1.01083E+12
High income,HIC,2019,1.04534E+12
"Hong Kong SAR, China",HKG,1995,10497000000
"Hong Kong SAR, China",HKG,1996,11461000000
"Hong Kong SAR, China",HKG,1997,12678000000
"Hong Kong SAR, China",HKG,1998,13474000000
"Hong Kong SAR, China",HKG,1999,13134000000
"Hong Kong SAR, China",HKG,2000,12502000000
"Hong Kong SAR, China",HKG,2001,12317000000
"Hong Kong SAR, China",HKG,2002,12418000000
"Hong Kong SAR, China",HKG,2003,11447000000
"Hong Kong SAR, China",HKG,2004,13270000000
"Hong Kong SAR, China",HKG,2005,13305000000
"Hong Kong SAR, China",HKG,2006,14044000000
"Hong Kong SAR, China",HKG,2007,15042000000
"Hong Kong SAR, China",HKG,2008,16095000000
"Hong Kong SAR, China",HKG,2009,15547000000
"Hong Kong SAR, China",HKG,2010,17357000000
"Hong Kong SAR, China",HKG,2011,19022000000
"Hong Kong SAR, China",HKG,2012,20077000000
"Hong Kong SAR, China",HKG,2013,21215000000
"Hong Kong SAR, China",HKG,2014,22011000000
"Hong Kong SAR, China",HKG,2015,23059000000
"Hong Kong SAR, China",HKG,2016,24141000000
"Hong Kong SAR, China",HKG,2017,25388000000
"Hong Kong SAR, China",HKG,2018,26498000000
Honduras,HND,1995,99000000
Honduras,HND,1996,110000000
Honduras,HND,1997,115000000
Honduras,HND,1998,142000000
Honduras,HND,1999,166000000
Honduras,HND,2000,198000000
Honduras,HND,2001,205000000
Honduras,HND,2002,221000000
Honduras,HND,2003,274000000
Honduras,HND,2004,300000000
Honduras,HND,2005,321000000
Honduras,HND,2006,425000000
Honduras,HND,2007,309000000
Honduras,HND,2008,385000000
Honduras,HND,2009,361000000
Honduras,HND,2010,406000000
Honduras,HND,2011,446000000
Honduras,HND,2012,549000000
Honduras,HND,2013,506000000
Honduras,HND,2014,437000000
Honduras,HND,2015,454000000
Honduras,HND,2016,482000000
Honduras,HND,2017,517000000
Honduras,HND,2018,558000000
Honduras,HND,2019,655000000
Heavily indebted poor countries (HIPC),HPC,1995,2521608842
Heavily indebted poor countries (HIPC),HPC,1996,2697803551
Heavily indebted poor countries (HIPC),HPC,1997,2738787860
Heavily indebted poor countries (HIPC),HPC,1998,3054262264
Heavily indebted poor countries (HIPC),HPC,1999,3070497303
Heavily indebted poor countries (HIPC),HPC,2000,3066218911
Heavily indebted poor countries (HIPC),HPC,2001,3077496909
Heavily indebted poor countries (HIPC),HPC,2002,3428225489
Heavily indebted poor countries (HIPC),HPC,2003,3870842769
Heavily indebted poor countries (HIPC),HPC,2004,4482281307
Heavily indebted poor countries (HIPC),HPC,2005,5743978783
Heavily indebted poor countries (HIPC),HPC,2006,7357211155
Heavily indebted poor countries (HIPC),HPC,2007,8240975386
Heavily indebted poor countries (HIPC),HPC,2008,8926275514
Heavily indebted poor countries (HIPC),HPC,2009,8759862517
Heavily indebted poor countries (HIPC),HPC,2010,9114445103
Heavily indebted poor countries (HIPC),HPC,2011,10343852527
Heavily indebted poor countries (HIPC),HPC,2012,10145488526
Heavily indebted poor countries (HIPC),HPC,2013,10334224363
Heavily indebted poor countries (HIPC),HPC,2014,11224060626
Heavily indebted poor countries (HIPC),HPC,2015,11406317482
Heavily indebted poor countries (HIPC),HPC,2016,11254930375
Heavily indebted poor countries (HIPC),HPC,2017,11514581452
Heavily indebted poor countries (HIPC),HPC,2018,12174537198
Croatia,HRV,1999,806000000
Croatia,HRV,2000,634000000
Croatia,HRV,2001,677000000
Croatia,HRV,2002,852000000
Croatia,HRV,2003,709000000
Croatia,HRV,2004,881000000
Croatia,HRV,2005,786000000
Croatia,HRV,2006,770000000
Croatia,HRV,2007,1025000000
Croatia,HRV,2008,1167000000
Croatia,HRV,2009,1042000000
Croatia,HRV,2010,861000000
Croatia,HRV,2011,918000000
Croatia,HRV,2012,962000000
Croatia,HRV,2013,923000000
Croatia,HRV,2014,865000000
Croatia,HRV,2015,770000000
Croatia,HRV,2016,954000000
Croatia,HRV,2017,1399000000
Croatia,HRV,2018,1737000000
Croatia,HRV,2019,1809000000
Haiti,HTI,2000,173000000
Haiti,HTI,2001,168000000
Haiti,HTI,2002,172000000
Haiti,HTI,2003,202000000
Haiti,HTI,2004,206000000
Haiti,HTI,2005,174000000
Haiti,HTI,2006,239000000
Haiti,HTI,2007,331000000
Haiti,HTI,2008,383000000
Haiti,HTI,2009,427000000
Haiti,HTI,2010,431000000
Haiti,HTI,2011,458000000
Haiti,HTI,2012,473000000
Haiti,HTI,2013,418000000
Haiti,HTI,2014,475000000
Haiti,HTI,2015,503000000
Haiti,HTI,2016,503000000
Haiti,HTI,2017,485000000
Haiti,HTI,2018,599000000
Haiti,HTI,2019,554000000
Hungary,HUN,1995,1501000000
Hungary,HUN,1996,1491000000
Hungary,HUN,1997,1511000000
Hungary,HUN,1998,1496000000
Hungary,HUN,1999,1590000000
Hungary,HUN,2000,1722000000
Hungary,HUN,2001,1887000000
Hungary,HUN,2002,2211000000
Hungary,HUN,2003,2700000000
Hungary,HUN,2004,2482000000
Hungary,HUN,2005,2721000000
Hungary,HUN,2006,2319000000
Hungary,HUN,2007,3088000000
Hungary,HUN,2008,3857000000
Hungary,HUN,2009,3251000000
Hungary,HUN,2010,2897000000
Hungary,HUN,2011,3048000000
Hungary,HUN,2012,2457000000
Hungary,HUN,2013,2526000000
Hungary,HUN,2014,2712000000
Hungary,HUN,2015,2456000000
Hungary,HUN,2016,2738000000
Hungary,HUN,2017,3049000000
Hungary,HUN,2018,3239000000
Hungary,HUN,2019,3391000000
IDA total,IDA,2005,11328645286
IDA total,IDA,2006,17118301298
IDA total,IDA,2007,22402054931
IDA total,IDA,2008,29397359516
IDA total,IDA,2009,22369282824
IDA total,IDA,2010,26665333799
IDA total,IDA,2011,29261762022
IDA total,IDA,2012,29616773437
IDA total,IDA,2013,30083832551
IDA total,IDA,2014,31088058929
IDA total,IDA,2015,32866148721
IDA total,IDA,2016,27365071159
IDA total,IDA,2017,33182852161
IDA total,IDA,2018,40604531139
IDA total,IDA,2019,45113459895
IDA blend,IDB,2005,3795692200
IDA blend,IDB,2006,8020456055
IDA blend,IDB,2007,12025631827
IDA blend,IDB,2008,17802358667
IDA blend,IDB,2009,10950805258
IDA blend,IDB,2010,13345836609
IDA blend,IDB,2011,16050612339
IDA blend,IDB,2012,15845742041
IDA blend,IDB,2013,15717698104
IDA blend,IDB,2014,16578641145
IDA blend,IDB,2015,17434866050
IDA blend,IDB,2016,12591172464
IDA blend,IDB,2017,17557328997
IDA blend,IDB,2018,23738355042
IDA blend,IDB,2019,27640341280
Indonesia,IDN,2002,5042000000
Indonesia,IDN,2003,4427000000
Indonesia,IDN,2004,4569000000
Indonesia,IDN,2005,4740000000
Indonesia,IDN,2006,5458000000
Indonesia,IDN,2007,6578000000
Indonesia,IDN,2008,8801000000
Indonesia,IDN,2009,6908000000
Indonesia,IDN,2010,8432000000
Indonesia,IDN,2011,8653000000
Indonesia,IDN,2012,9055000000
Indonesia,IDN,2013,10280000000
Indonesia,IDN,2014,10263000000
Indonesia,IDN,2015,9800000000
Indonesia,IDN,2016,9932000000
Indonesia,IDN,2017,10945000000
Indonesia,IDN,2018,13171000000
Indonesia,IDN,2019,14462000000
IDA only,IDX,1997,4094433424
IDA only,IDX,1998,4382104755
IDA only,IDX,1999,4516151260
IDA only,IDX,2000,4823447092
IDA only,IDX,2001,4684728064
IDA only,IDX,2002,5048872203
IDA only,IDX,2003,5597410942
IDA only,IDX,2004,6302660659
IDA only,IDX,2005,7468702046
IDA only,IDX,2006,9257927680
IDA only,IDX,2007,10756326692
IDA only,IDX,2008,12289136835
IDA only,IDX,2009,11686295793
IDA only,IDX,2010,13504986536
IDA only,IDX,2011,13614353990
IDA only,IDX,2012,14178337758
IDA only,IDX,2013,14778877720
IDA only,IDX,2014,14933767872
IDA only,IDX,2015,15889858064
IDA only,IDX,2016,15364068556
IDA only,IDX,2017,16187367587
IDA only,IDX,2018,17516594837
India,IND,2000,3686000000
India,IND,2001,4367000000
India,IND,2002,4350000000
India,IND,2003,4385000000
India,IND,2004,5783000000
India,IND,2005,8277000000
India,IND,2006,8738000000
India,IND,2007,10690000000
India,IND,2008,12083000000
India,IND,2012,14107000000
India,IND,2013,13884000000
India,IND,2014,17492000000
India,IND,2015,17686000000
India,IND,2016,19184000000
India,IND,2017,21856000000
India,IND,2018,25790000000
India,IND,2019,28595000000
Ireland,IRL,1999,2712000000
Ireland,IRL,2000,2626000000
Ireland,IRL,2001,2956000000
Ireland,IRL,2002,3835000000
Ireland,IRL,2003,4832000000
Ireland,IRL,2004,5291000000
Ireland,IRL,2005,6185000000
Ireland,IRL,2006,6981000000
Ireland,IRL,2007,8784000000
Ireland,IRL,2008,10543000000
Ireland,IRL,2009,7940000000
Ireland,IRL,2010,7176000000
Ireland,IRL,2011,6842000000
Ireland,IRL,2012,5999000000
Ireland,IRL,2013,6308000000
Ireland,IRL,2014,6526000000
Ireland,IRL,2015,5799000000
Ireland,IRL,2016,6326000000
Ireland,IRL,2017,6616000000
Ireland,IRL,2018,7541000000
Ireland,IRL,2019,8156000000
"Iran, Islamic Rep.",IRN,1995,247000000
"Iran, Islamic Rep.",IRN,1996,274000000
"Iran, Islamic Rep.",IRN,1997,396000000
"Iran, Islamic Rep.",IRN,1998,155000000
"Iran, Islamic Rep.",IRN,1999,638000000
"Iran, Islamic Rep.",IRN,2000,671000000
"Iran, Islamic Rep.",IRN,2001,714000000
"Iran, Islamic Rep.",IRN,2002,3990000000
"Iran, Islamic Rep.",IRN,2003,4120000000
"Iran, Islamic Rep.",IRN,2004,4402000000
"Iran, Islamic Rep.",IRN,2005,4112000000
"Iran, Islamic Rep.",IRN,2006,5066000000
"Iran, Islamic Rep.",IRN,2007,7335000000
"Iran, Islamic Rep.",IRN,2008,8270000000
"Iran, Islamic Rep.",IRN,2009,8503000000
"Iran, Islamic Rep.",IRN,2010,10570000000
"Iran, Islamic Rep.",IRN,2011,10555000000
"Iran, Islamic Rep.",IRN,2012,8435000000
"Iran, Islamic Rep.",IRN,2013,9464000000
"Iran, Islamic Rep.",IRN,2014,10130000000
"Iran, Islamic Rep.",IRN,2015,9658000000
"Iran, Islamic Rep.",IRN,2016,9893000000
"Iran, Islamic Rep.",IRN,2017,11928000000
Iraq,IRQ,2005,627000000
Iraq,IRQ,2006,526000000
Iraq,IRQ,2007,705000000
Iraq,IRQ,2008,813000000
Iraq,IRQ,2009,1221000000
Iraq,IRQ,2010,1675000000
Iraq,IRQ,2011,1879000000
Iraq,IRQ,2012,2363000000
Iraq,IRQ,2013,4835000000
Iraq,IRQ,2014,6115000000
Iraq,IRQ,2015,7934000000
Iraq,IRQ,2016,7647000000
Iraq,IRQ,2017,8093000000
Iraq,IRQ,2018,7855000000
Iraq,IRQ,2019,10925000000
Iceland,ISL,1996,312000000
Iceland,ISL,1997,327000000
Iceland,ISL,1998,399000000
Iceland,ISL,1999,440000000
Iceland,ISL,2002,373000000
Iceland,ISL,2003,524000000
Iceland,ISL,2004,699000000
Iceland,ISL,2005,991000000
Iceland,ISL,2006,1084000000
Iceland,ISL,2007,1336000000
Israel,ISR,1995,2626000000
Israel,ISR,1996,2849000000
Israel,ISR,1997,2952000000
Israel,ISR,1998,3233000000
Israel,ISR,1999,3411000000
Israel,ISR,2000,3733000000
Israel,ISR,2001,3887000000
Israel,ISR,2002,3322000000
Israel,ISR,2003,3341000000
Israel,ISR,2004,3663000000
Israel,ISR,2005,4146000000
Israel,ISR,2006,4286000000
Israel,ISR,2007,4921000000
Israel,ISR,2008,4967000000
Israel,ISR,2009,4500000000
Israel,ISR,2010,4683000000
Israel,ISR,2011,4874000000
Israel,ISR,2012,5008000000
Israel,ISR,2013,5757000000
Israel,ISR,2014,6534000000
Israel,ISR,2015,7506000000
Israel,ISR,2016,8210000000
Israel,ISR,2017,8985000000
Israel,ISR,2018,9975000000
Israel,ISR,2019,10389000000
Italy,ITA,1995,17201000000
Italy,ITA,1996,18619000000
Italy,ITA,1997,19676000000
Italy,ITA,1998,20539000000
Italy,ITA,1999,19587000000
Italy,ITA,2000,18170000000
Italy,ITA,2001,17002000000
Italy,ITA,2002,19652000000
Italy,ITA,2003,23748000000
Italy,ITA,2004,24076000000
Italy,ITA,2005,26764000000
Italy,ITA,2006,27449000000
Italy,ITA,2007,32748000000
Italy,ITA,2015,30312000000
Italy,ITA,2016,30584000000
Italy,ITA,2017,34819000000
Italy,ITA,2018,37644000000
Italy,ITA,2019,37908000000
Jamaica,JAM,1995,173000000
Jamaica,JAM,1996,181000000
Jamaica,JAM,1997,205000000
Jamaica,JAM,1998,223000000
Jamaica,JAM,1999,256000000
Jamaica,JAM,2000,238000000
Jamaica,JAM,2001,227000000
Jamaica,JAM,2002,274000000
Jamaica,JAM,2003,269000000
Jamaica,JAM,2004,318000000
Jamaica,JAM,2005,290000000
Jamaica,JAM,2006,315000000
Jamaica,JAM,2007,340000000
Jamaica,JAM,2008,312000000
Jamaica,JAM,2009,259000000
Jamaica,JAM,2010,235000000
Jamaica,JAM,2011,213000000
Jamaica,JAM,2012,418000000
Jamaica,JAM,2013,392000000
Jamaica,JAM,2014,457000000
Jamaica,JAM,2015,413000000
Jamaica,JAM,2016,413000000
Jamaica,JAM,2017,455000000
Jamaica,JAM,2018,503000000
Jordan,JOR,1995,719000000
Jordan,JOR,1996,630000000
Jordan,JOR,1997,635000000
Jordan,JOR,1998,642000000
Jordan,JOR,1999,536000000
Jordan,JOR,2000,387000000
Jordan,JOR,2001,420000000
Jordan,JOR,2002,504000000
Jordan,JOR,2003,503000000
Jordan,JOR,2004,585000000
Jordan,JOR,2005,653000000
Jordan,JOR,2006,956000000
Jordan,JOR,2007,1024000000
Jordan,JOR,2008,1140000000
Jordan,JOR,2009,1202000000
Jordan,JOR,2010,1736000000
Jordan,JOR,2011,1280000000
Jordan,JOR,2012,1257000000
Jordan,JOR,2013,1206000000
Jordan,JOR,2014,1251000000
Jordan,JOR,2015,1267000000
Jordan,JOR,2016,1367000000
Jordan,JOR,2017,1496000000
Jordan,JOR,2018,1493000000
Jordan,JOR,2019,1569000000
Japan,JPN,1995,46966000000
Japan,JPN,1996,46800000000
Japan,JPN,1997,41381000000
Japan,JPN,1998,35334000000
Japan,JPN,1999,41213000000
Japan,JPN,2000,42643000000
Japan,JPN,2001,35526000000
Japan,JPN,2002,34977000000
Japan,JPN,2003,36505000000
Japan,JPN,2004,48175000000
Japan,JPN,2005,48096000000
Japan,JPN,2006,37655000000
Japan,JPN,2007,37258000000
Japan,JPN,2008,38971000000
Japan,JPN,2009,34787000000
Japan,JPN,2010,39306000000
Japan,JPN,2011,39760000000
Japan,JPN,2012,40967000000
Japan,JPN,2013,32244000000
Japan,JPN,2014,28609000000
Japan,JPN,2015,23252000000
Japan,JPN,2016,25968000000
Japan,JPN,2017,25774000000
Japan,JPN,2018,28097000000
Japan,JPN,2019,29145000000
Kazakhstan,KAZ,1995,296000000
Kazakhstan,KAZ,1996,364000000
Kazakhstan,KAZ,1997,494000000
Kazakhstan,KAZ,1998,549000000
Kazakhstan,KAZ,1999,455000000
Kazakhstan,KAZ,2000,483000000
Kazakhstan,KAZ,2001,761000000
Kazakhstan,KAZ,2002,863000000
Kazakhstan,KAZ,2003,783000000
Kazakhstan,KAZ,2004,997000000
Kazakhstan,KAZ,2005,940000000
Kazakhstan,KAZ,2006,1060000000
Kazakhstan,KAZ,2007,1396000000
Kazakhstan,KAZ,2008,1361000000
Kazakhstan,KAZ,2009,1319000000
Kazakhstan,KAZ,2010,1489000000
Kazakhstan,KAZ,2011,1831000000
Kazakhstan,KAZ,2012,3609000000
Kazakhstan,KAZ,2013,3772000000
Kazakhstan,KAZ,2014,3771000000
Kazakhstan,KAZ,2015,3046000000
Kazakhstan,KAZ,2016,2580000000
Kazakhstan,KAZ,2017,2695000000
Kazakhstan,KAZ,2018,2852000000
Kazakhstan,KAZ,2019,2955000000
Kenya,KEN,1995,230000000
Kenya,KEN,1996,205000000
Kenya,KEN,1997,152000000
Kenya,KEN,2000,156000000
Kenya,KEN,2001,183000000
Kyrgyz Republic,KGZ,1996,7000000
Kyrgyz Republic,KGZ,1997,11000000
Kyrgyz Republic,KGZ,1998,25000000
Kyrgyz Republic,KGZ,1999,27000000
Kyrgyz Republic,KGZ,2000,28000000
Kyrgyz Republic,KGZ,2001,21000000
Kyrgyz Republic,KGZ,2002,27000000
Kyrgyz Republic,KGZ,2003,35000000
Kyrgyz Republic,KGZ,2004,73000000
Kyrgyz Republic,KGZ,2005,94000000
Kyrgyz Republic,KGZ,2006,142000000
Kyrgyz Republic,KGZ,2007,215000000
Kyrgyz Republic,KGZ,2008,450000000
Kyrgyz Republic,KGZ,2009,273000000
Kyrgyz Republic,KGZ,2010,275000000
Kyrgyz Republic,KGZ,2011,392000000
Kyrgyz Republic,KGZ,2012,529000000
Kyrgyz Republic,KGZ,2013,505000000
Kyrgyz Republic,KGZ,2014,568000000
Kyrgyz Republic,KGZ,2015,535000000
Kyrgyz Republic,KGZ,2016,582000000
Kyrgyz Republic,KGZ,2017,422000000
Kyrgyz Republic,KGZ,2018,451000000
Kyrgyz Republic,KGZ,2019,519000000
Cambodia,KHM,1995,22000000
Cambodia,KHM,1996,31000000
Cambodia,KHM,1997,28000000
Cambodia,KHM,1998,35000000
Cambodia,KHM,1999,41000000
Cambodia,KHM,2000,52000000
Cambodia,KHM,2001,59000000
Cambodia,KHM,2002,64000000
Cambodia,KHM,2003,60000000
Cambodia,KHM,2004,80000000
Cambodia,KHM,2005,137000000
Cambodia,KHM,2006,176000000
Cambodia,KHM,2007,194000000
Cambodia,KHM,2008,180000000
Cambodia,KHM,2009,163000000
Cambodia,KHM,2010,131000000
Cambodia,KHM,2011,344000000
Cambodia,KHM,2012,406000000
Cambodia,KHM,2013,469000000
Cambodia,KHM,2014,527000000
Cambodia,KHM,2015,641000000
Cambodia,KHM,2016,762000000
Cambodia,KHM,2017,919000000
Cambodia,KHM,2018,1079000000
Cambodia,KHM,2019,1161000000
Kiribati,KIR,2005,9300000.191
Kiribati,KIR,2017,24569999.69
St. Kitts and Nevis,KNA,2014,51000000
St. Kitts and Nevis,KNA,2015,52000000
St. Kitts and Nevis,KNA,2016,51000000
St. Kitts and Nevis,KNA,2017,56000000
St. Kitts and Nevis,KNA,2018,59000000
"Korea, Rep.",KOR,1995,6947000000
"Korea, Rep.",KOR,1996,8291000000
"Korea, Rep.",KOR,1997,8039000000
"Korea, Rep.",KOR,1998,4027000000
"Korea, Rep.",KOR,1999,5555000000
"Korea, Rep.",KOR,2000,7945000000
"Korea, Rep.",KOR,2001,8349000000
"Korea, Rep.",KOR,2002,11440000000
"Korea, Rep.",KOR,2003,11063000000
"Korea, Rep.",KOR,2004,13507000000
"Korea, Rep.",KOR,2005,16924000000
"Korea, Rep.",KOR,2006,20947000000
"Korea, Rep.",KOR,2007,24431000000
"Korea, Rep.",KOR,2008,21447000000
"Korea, Rep.",KOR,2009,16355000000
"Korea, Rep.",KOR,2010,20788000000
"Korea, Rep.",KOR,2011,22195000000
"Korea, Rep.",KOR,2012,22934000000
"Korea, Rep.",KOR,2013,24459000000
"Korea, Rep.",KOR,2014,26136000000
"Korea, Rep.",KOR,2015,27957000000
"Korea, Rep.",KOR,2016,29817000000
"Korea, Rep.",KOR,2017,34453000000
"Korea, Rep.",KOR,2018,38022000000
"Korea, Rep.",KOR,2019,34844000000
Kuwait,KWT,1995,2514000000
Kuwait,KWT,1996,2779000000
Kuwait,KWT,1997,2684000000
Kuwait,KWT,1998,2823000000
Kuwait,KWT,1999,2574000000
Kuwait,KWT,2000,2852000000
Kuwait,KWT,2001,3207000000
Kuwait,KWT,2002,3412000000
Kuwait,KWT,2003,3750000000
Kuwait,KWT,2004,4147000000
Kuwait,KWT,2005,4997000000
Kuwait,KWT,2006,6074000000
Kuwait,KWT,2007,7267000000
Kuwait,KWT,2008,8341000000
Kuwait,KWT,2009,6799000000
Kuwait,KWT,2010,7106000000
Kuwait,KWT,2011,8879000000
Kuwait,KWT,2012,10073000000
Kuwait,KWT,2013,10567000000
Kuwait,KWT,2014,12280000000
Kuwait,KWT,2015,13148000000
Kuwait,KWT,2016,13232000000
Kuwait,KWT,2017,13722000000
Kuwait,KWT,2018,14318000000
Kuwait,KWT,2019,17131000000
Latin America & Caribbean (excluding high income),LAC,1995,15712166625
Latin America & Caribbean (excluding high income),LAC,1996,18105307769
Latin America & Caribbean (excluding high income),LAC,1997,20960766341
Latin America & Caribbean (excluding high income),LAC,1998,21534139105
Latin America & Caribbean (excluding high income),LAC,1999,19413800404
Latin America & Caribbean (excluding high income),LAC,2000,22115261140
Latin America & Caribbean (excluding high income),LAC,2001,21232115820
Latin America & Caribbean (excluding high income),LAC,2002,18619308008
Latin America & Caribbean (excluding high income),LAC,2003,19337626667
Latin America & Caribbean (excluding high income),LAC,2004,21972908210
Latin America & Caribbean (excluding high income),LAC,2005,26231547641
Latin America & Caribbean (excluding high income),LAC,2006,29690227284
Latin America & Caribbean (excluding high income),LAC,2007,35299117312
Latin America & Caribbean (excluding high income),LAC,2008,40262944224
Latin America & Caribbean (excluding high income),LAC,2009,37687787048
Latin America & Caribbean (excluding high income),LAC,2010,45938072961
Latin America & Caribbean (excluding high income),LAC,2011,54525666760
Latin America & Caribbean (excluding high income),LAC,2012,59309120574
Latin America & Caribbean (excluding high income),LAC,2013,64936353629
Latin America & Caribbean (excluding high income),LAC,2014,66950010368
Latin America & Caribbean (excluding high income),LAC,2015,59360695990
Latin America & Caribbean (excluding high income),LAC,2016,60426879301
Latin America & Caribbean (excluding high income),LAC,2017,70101806791
Latin America & Caribbean (excluding high income),LAC,2018,70170920676
Latin America & Caribbean (excluding high income),LAC,2019,65145141955
Lao PDR,LAO,1995,34000000
Lao PDR,LAO,1996,28000000
Lao PDR,LAO,1997,27000000
Lao PDR,LAO,1998,29000000
Lao PDR,LAO,1999,17000000
Lao PDR,LAO,2001,4099999.905
Lao PDR,LAO,2002,4300000.191
Lao PDR,LAO,2003,5000000
Lao PDR,LAO,2004,8000000
Lao PDR,LAO,2005,10000000
Lao PDR,LAO,2006,15000000
Lao PDR,LAO,2007,14000000
Lao PDR,LAO,2008,51000000
Lao PDR,LAO,2009,91000000
Lao PDR,LAO,2010,215000000
Lao PDR,LAO,2011,248000000
Lao PDR,LAO,2012,614000000
Lao PDR,LAO,2013,907000000
Lao PDR,LAO,2014,1054000000
Lao PDR,LAO,2015,1002000000
Lao PDR,LAO,2016,912099975.6
Lao PDR,LAO,2017,930000000
Lao PDR,LAO,2018,1005000000
Lao PDR,LAO,2019,1029000000
Lebanon,LBN,2003,3319000000
Lebanon,LBN,2004,3719000000
Lebanon,LBN,2005,3565000000
Lebanon,LBN,2006,3783000000
Lebanon,LBN,2007,3914000000
Lebanon,LBN,2008,4297000000
